golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FV2,3,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FW2,4,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FX2,5,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FY2,6,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FZ2,7,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GA2,8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GB2,9,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GC2,10,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GD2,11,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GE2,12,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GF2,13,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GG2,14,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GH2,15,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GI2,16,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GJ2,17,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GK2,18,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GL2,19,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GM2,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GN2,21,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GO2,22,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GP2,23,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GQ2,24,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GR2,25,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GS2,26,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GT2,27,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GU2,28,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,GV2,29,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A4,2002,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A5,2003,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR5,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A6,2004,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR6,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A7,2005,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR7,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A8,2006,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR8,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A9,2007,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,FR9,0.19,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A10,2008,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A11,2009,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A12,2010,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A13,2011,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A14,2012,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A15,2013,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A16,2014,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A17,2015,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A18,2016,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A19,2017,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A20,2018,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A21,2019,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A22,2020,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A23,2021,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A24,2022,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A25,2023,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A26,2024,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A27,2025,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A28,2026,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A29,2027,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A30,2028,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A31,2029,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A32,2030,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A33,2031,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A34,2032,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A35,2033,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A36,2034,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A37,2035,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A38,2036,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A39,2037,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A40,2038,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A41,2039,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A42,2040,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A43,2041,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A44,2042,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow,A45,2043,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GX1,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,HA1,5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Life,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FS2,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FT2,1,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FU2,2,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FV2,3,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FW2,4,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FX2,5,ASSUMPTION,UNDERSTOOD,Percent-like with label; labels=capital allowance rates,Capital Allowance Rates,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FY2,6,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FZ2,7,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GA2,8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GB2,9,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GC2,10,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GD2,11,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GE2,12,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GF2,13,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GG2,14,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GH2,15,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GI2,16,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GJ2,17,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GK2,18,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GL2,19,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GM2,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GN2,21,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GO2,22,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GP2,23,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GQ2,24,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GR2,25,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GS2,26,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GT2,27,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GU2,28,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,GV2,29,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A4,2002,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A5,2003,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR5,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A6,2004,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR6,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A7,2005,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=field name:,FIELD NAME:,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,FR7,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=%,%,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Cap_Allow Gas,A8,2006,ASSUMPTION,EXTRACTED,Year-like integer; labels=,,False,True,VISIBLE_CRITICAL_PATH
