golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I19,1.21455760891675,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N19,236.820021854901,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B20,393.698165420373,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E20,1.61609596013259,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F20,0.670371530635283,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: annual gas production bscf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H20,3.02166362966426,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I20,1.00453251329453,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N20,213.138019669411,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B21,382.236913286806,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E21,1.25784718436669,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F21,0.521766629637514,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: annual gas production bscf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,H21,2.49914811611485,,colhdr:H2:Daily Gas Production | colhdr:H3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,I21,0.382860895822581,,colhdr:I2:Annual Gas Production | colhdr:I3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: annual gas production bscf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N21,191.82421770247,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B22,371.355169866755,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E22,1.2,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F22,0.0842507566327299,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: annual gas production bscf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N22,172.641795932223,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B23,361.000071014497,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E23,0,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,F23,0,,colhdr:F2:Annual Gas Production | colhdr:F3:bscf,Annual Gas Production | bscf,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N23,155.377616339001,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B24,341.807908194354,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E24,0,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N24,139.839854705101,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B25,253.824923186571,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E25,0,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N25,125.855869234591,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B26,240.233016468097,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E26,0,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,N26,113.270282311132,,colhdr:N2:Daily Gas Production | colhdr:N3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B27,227.421345604486,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E27,0,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B28,212.158007045675,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,E28,0,,colhdr:E2:Daily Gas Production | colhdr:E3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B29,201.232098552323,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B30,190.871565972104,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B31,181.046995680052,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B32,171.730513422209,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Economic magnitude with label: daily gas production mmscf/d,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_Gas Data,B33,6,,colhdr:B2:Daily Gas Production | colhdr:B3:mmscf/d,Daily Gas Production | mmscf/d,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: daily gas production mmscf/d,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Prod_Summary,Y48,5.804,,left:X48:Conversion Factor | colhdr:Y3:Cumulative Gas Production,Conversion Factor | Cumulative Gas Production,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Sparse residual on production/tax sheet without input evidence,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,FV1,1,,row:A1:FIELD NAME:,FIELD NAME:,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,FW3,0,,left:FV3:$mm | row:B3:$mm,$mm | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,A4,2023,,above:A1:FIELD NAME: | colhdr:A1:FIELD NAME:,FIELD NAME: | FIELD NAME:,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=field name: field name:,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,B7,0.995,,above:B3:$mm | colhdr:B2:Exploration | colhdr:B3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: $mm exploration $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,C7,0,,above:C3:$mm | colhdr:C2:CAPEX Wells | colhdr:C3:$mm,$mm | CAPEX Wells | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,D7,2.69689914482246,,above:D3:$mm | colhdr:D2:CAPEX Facilities | colhdr:D3:$mm,$mm | CAPEX Facilities | $mm,M-CP-03 Costs,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,E7,110.2458045,,above:E3:$mm | colhdr:E2:OPEX | colhdr:E3:$mm,$mm | OPEX | $mm,M-CP-03 Costs,ASSUMPTION,ASSUMPTION,Economic magnitude with label: $mm opex $mm,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,H7,14,,above:H3:$mm | colhdr:H2:Exploration | colhdr:H3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: $mm exploration $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,N7,9,,above:N3:$mm | colhdr:N2:Exploration | colhdr:N3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: $mm exploration $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,T7,10,,above:T3:$mm | colhdr:T2:Exploration | colhdr:T3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: $mm exploration $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,B8,32.753,,above:B3:$mm | colhdr:B2:Exploration | colhdr:B3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,C8,0,,above:C3:$mm | colhdr:C2:CAPEX Wells | colhdr:C3:$mm,$mm | CAPEX Wells | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,D8,16.5820901840491,,above:D3:$mm | colhdr:D2:CAPEX Facilities | colhdr:D3:$mm,$mm | CAPEX Facilities | $mm,M-CP-03 Costs,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,E8,97.645924185,,above:E3:$mm | colhdr:E2:OPEX | colhdr:E3:$mm,$mm | OPEX | $mm,M-CP-03 Costs,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Schedule/cost grid numeric without independent input evidence — profile coefficient,LOW,Load as schedule data; reclassify if later shown as driver,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,N8,7,,above:N3:$mm | colhdr:N2:Exploration | colhdr:N3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: $mm exploration $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,T8,9,,above:T3:$mm | colhdr:T2:Exploration | colhdr:T3:$mm,$mm | Exploration | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Small integer likely index/count: $mm exploration $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,V8,50,,above:V3:$mm | colhdr:V2:CAPEX Facilities | colhdr:V3:$mm,$mm | CAPEX Facilities | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Integer 2-100 without rate label: $mm capex facilities $mm,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Block_TC,AA8,0,,above:AA3:$mm | colhdr:AA2:CAPEX Wells | colhdr:AA3:$mm,$mm | CAPEX Wells | $mm,M-CP-03 Costs,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
